Rank,NOC,Gold,Silver,Bronze,Total,Year
87,ZIM,0,0,0,0,2020
1,United States,40,44,42,126,2024
2,China,40,27,24,91,2024
3,Japan,20,12,13,45,2024
4,Australia,18,19,16,53,2024
5,France,16,26,22,64,2024
6,Netherlands,15,7,12,34,2024
7,Great Britain,14,22,29,65,2024
8,South Korea,13,9,10,32,2024
9,Italy,12,13,15,40,2024
10,Germany,12,13,8,33,2024
11,New Zealand,10,7,3,20,2024
12,Canada,9,7,11,27,2024
13,Uzbekistan,8,2,3,13,2024
14,Hungary,6,7,6,19,2024
15,Spain,5,4,9,18,2024
16,Sweden,4,4,3,11,2024
17,Kenya,4,2,5,11,2024
18,Norway,4,1,3,8,2024
19,Ireland,4,0,3,7,2024
20,Brazil,3,7,10,20,2024
21,Iran,3,6,3,12,2024
22,Ukraine,3,5,4,12,2024
23,Romania,3,4,2,9,2024
24,Georgia,3,3,1,7,2024
25,Belgium,3,1,6,10,2024
26,Bulgaria,3,1,3,7,2024
27,Serbia,3,1,1,5,2024
28,Czech Republic,3,0,2,5,2024
29,Denmark,2,2,5,9,2024
30,Azerbaijan,2,2,3,7,2024
30,Croatia,2,2,3,7,2024
32,Cuba,2,1,6,9,2024
33,Bahrain,2,1,1,4,2024
34,Slovenia,2,1,0,3,2024
35,Chinese Taipei,2,0,5,7,2024
36,Austria,2,0,3,5,2024
37,Hong Kong,2,0,2,4,2024
37,Philippines,2,0,2,4,2024
39,Algeria,2,0,1,3,2024
39,Indonesia,2,0,1,3,2024
41,Israel,1,5,1,7,2024
42,Poland,1,4,5,10,2024
43,Kazakhstan,1,3,3,7,2024
44,Jamaica,1,3,2,6,2024
44,South Africa,1,3,2,6,2024
44,Thailand,1,3,2,6,2024
47,Ethiopia,1,3,0,4,2024
48,Switzerland,1,2,5,8,2024
49,Ecuador,1,2,2,5,2024
50,Portugal,1,2,1,4,2024
51,Greece,1,1,6,8,2024
52,Argentina,1,1,1,3,2024
52,Egypt,1,1,1,3,2024
52,Tunisia,1,1,1,3,2024
55,Botswana,1,1,0,2,2024
55,Chile,1,1,0,2,2024
55,Saint Lucia,1,1,0,2,2024
55,Uganda,1,1,0,2,2024
59,Dominican Republic,1,0,2,3,2024
60,Guatemala,1,0,1,2,2024
60,Morocco,1,0,1,2,2024
62,Dominica,1,0,0,1,2024
62,Pakistan,1,0,0,1,2024
64,Turkey,0,3,5,8,2024
65,Mexico,0,3,2,5,2024
66,Armenia,0,3,1,4,2024
66,Colombia,0,3,1,4,2024
68,Kyrgyzstan,0,2,4,6,2024
68,North Korea,0,2,4,6,2024
70,Lithuania,0,2,2,4,2024
71,India,0,1,5,6,2024
72,Moldova,0,1,3,4,2024
73,Kosovo,0,1,1,2,2024
74,Cyprus,0,1,0,1,2024
74,Fiji,0,1,0,1,2024
74,Jordan,0,1,0,1,2024
74,Mongolia,0,1,0,1,2024
74,Panama,0,1,0,1,2024
79,Tajikistan,0,0,3,3,2024
80,Albania,0,0,2,2,2024
80,Grenada,0,0,2,2,2024
80,Malaysia,0,0,2,2,2024
80,Puerto Rico,0,0,2,2,2024
84,Cabo Verde,0,0,1,1,2024
84,Ivory Coast,0,0,1,1,2024
84,Peru,0,0,1,1,2024
84,Qatar,0,0,1,1,2024
84,Refugee Olympic Team,0,0,1,1,2024
84,Singapore,0,0,1,1,2024
84,Slovakia,0,0,1,1,2024
84,Zambia,0,0,1,1,2024
85,AFG,0,0,0,0,2024
85,AND,0,0,0,0,2024
85,ANG,0,0,0,0,2024
85,ANT,0,0,0,0,2024
85,ARU,0,0,0,0,2024
85,ASA,0,0,0,0,2024
85,BAH,0,0,0,0,2024
85,BAN,0,0,0,0,2024
85,BAR,0,0,0,0,2024
85,BDI,0,0,0,0,2024
85,BEN,0,0,0,0,2024
85,BER,0,0,0,0,2024
85,BHU,0,0,0,0,2024
85,BIH,0,0,0,0,2024
85,BIZ,0,0,0,0,2024
85,BOL,0,0,0,0,2024
85,BRU,0,0,0,0,2024
85,BUR,0,0,0,0,2024
85,CAF,0,0,0,0,2024
85,CAM,0,0,0,0,2024
85,CAY,0,0,0,0,2024
85,CGO,0,0,0,0,2024
85,CHA,0,0,0,0,2024
85,CMR,0,0,0,0,2024
85,COD,0,0,0,0,2024
85,COK,0,0,0,0,2024
85,COM,0,0,0,0,2024
85,CRC,0,0,0,0,2024
85,DJI,0,0,0,0,2024
85,ERI,0,0,0,0,2024
85,ESA,0,0,0,0,2024
85,EST,0,0,0,0,2024
85,FIN,0,0,0,0,2024
85,FSM,0,0,0,0,2024
85,GAB,0,0,0,0,2024
85,GAM,0,0,0,0,2024
85,GBS,0,0,0,0,2024
85,GEQ,0,0,0,0,2024
85,GHA,0,0,0,0,2024
85,GUI,0,0,0,0,2024
85,GUM,0,0,0,0,2024
85,GUY,0,0,0,0,2024
85,HAI,0,0,0,0,2024
85,HON,0,0,0,0,2024
85,IRQ,0,0,0,0,2024
85,ISL,0,0,0,0,2024
85,ISV,0,0,0,0,2024
85,IVB,0,0,0,0,2024
85,KIR,0,0,0,0,2024
85,KSA,0,0,0,0,2024
85,KUW,0,0,0,0,2024
85,LAO,0,0,0,0,2024
85,LAT,0,0,0,0,2024
85,LBA,0,0,0,0,2024
85,LBN,0,0,0,0,2024
85,LBR,0,0,0,0,2024
85,LES,0,0,0,0,2024
85,LIE,0,0,0,0,2024
85,LUX,0,0,0,0,2024
85,MAD,0,0,0,0,2024
85,MAW,0,0,0,0,2024
85,MDV,0,0,0,0,2024
85,MHL,0,0,0,0,2024
85,MKD,0,0,0,0,2024
85,MLI,0,0,0,0,2024
85,MLT,0,0,0,0,2024
85,MNE,0,0,0,0,2024
85,MON,0,0,0,0,2024
85,MOZ,0,0,0,0,2024
85,MRI,0,0,0,0,2024
85,MTN,0,0,0,0,2024
85,MYA,0,0,0,0,2024
85,NAM,0,0,0,0,2024
85,NCA,0,0,0,0,2024
85,NEP,0,0,0,0,2024
85,NGR,0,0,0,0,2024
85,NIG,0,0,0,0,2024
85,NRU,0,0,0,0,2024
85,OMA,0,0,0,0,2024
85,PAR,0,0,0,0,2024
85,PLE,0,0,0,0,2024
85,PLW,0,0,0,0,2024
85,PNG,0,0,0,0,2024
85,RWA,0,0,0,0,2024
85,SAM,0,0,0,0,2024
85,SEN,0,0,0,0,2024
85,SEY,0,0,0,0,2024
85,SKN,0,0,0,0,2024
85,SLE,0,0,0,0,2024
85,SMR,0,0,0,0,2024
85,SOL,0,0,0,0,2024
85,SOM,0,0,0,0,2024
85,SRI,0,0,0,0,2024
85,SSD,0,0,0,0,2024
85,STP,0,0,0,0,2024
85,SUD,0,0,0,0,2024
85,SUR,0,0,0,0,2024
85,SWZ,0,0,0,0,2024
85,SYR,0,0,0,0,2024
85,TAN,0,0,0,0,2024
85,TGA,0,0,0,0,2024
85,TKM,0,0,0,0,2024
85,TLS,0,0,0,0,2024
85,TOG,0,0,0,0,2024
85,TTO,0,0,0,0,2024
85,TUV,0,0,0,0,2024
85,UAE,0,0,0,0,2024
85,URU,0,0,0,0,2024
85,VAN,0,0,0,0,2024
85,VEN,0,0,0,0,2024
85,VIE,0,0,0,0,2024
85,VIN,0,0,0,0,2024
85,YEM,0,0,0,0,2024
85,ZIM,0,0,0,0,2024
