Year,Team,Gold,Silver,Bronze,Total
1964,Squid III,0,0,0,0
1964,Sri Lanka,0,0,0,0
1964,State VI,0,0,0,0
1964,Subbnboana,0,0,0,0
1964,Sweden,2,1,3,6
1964,Switzerland,1,2,1,4
1964,Syndi,0,0,0,0
1964,Taifun,0,0,0,0
1964,Tango,0,0,0,0
1964,Tantalus,0,0,0,0
1964,Tanzania,0,0,0,0
1964,Thailand,0,0,0,0
1964,Tlaloc,0,0,0,0
1964,Trinidad and Tobago,0,1,2,3
1964,Tunisia,0,1,1,2
1964,Turkey,2,3,1,6
1964,Uganda,0,0,0,0
1964,Umberta V,0,0,0,0
1964,United States,36,25,25,86
1964,Uruguay,0,0,1,1
1964,Venezuela,0,0,0,0
1964,Vento Sul,0,0,0,0
1964,Web III,0,0,0,0
1964,White Lady,1,0,0,1
1964,Widgeon,0,0,1,1
1964,Xolotl,0,0,0,0
1964,Yeoman XII,0,0,0,0
1964,Yugoslavia,2,1,2,5
1964,Zambia,0,0,0,0
1964,Zimbabwe,0,0,0,0
1968,Afghanistan,0,0,0,0
1968,Algeria,0,0,0,0
1968,Argentina,0,0,2,2
1968,Australia,5,7,5,17
1968,Austria,0,2,2,4
1968,Bahamas,0,0,0,0
1968,Barbados,0,0,0,0
1968,Belgium,0,1,1,2
1968,Belize,0,0,0,0
1968,Bermuda,0,0,0,0
1968,Bolivia,0,0,0,0
1968,Brazil,0,1,2,3
1968,Bulgaria,2,4,3,9
1968,Cameroon,0,1,0,1
1968,Canada,1,3,1,5
1968,Central African Republic,0,0,0,0
1968,Chad,0,0,0,0
1968,Chile,0,0,0,0
1968,Chinese Taipei,0,0,1,1
1968,Colombia,0,0,0,0
1968,Congo (Kinshasa),0,0,0,0
1968,Costa Rica,0,0,0,0
1968,Cote d'Ivoire,0,0,0,0
1968,Cuba,0,4,0,4
1968,Czechoslovakia,7,2,4,13
1968,Denmark,1,4,3,8
1968,Dominican Republic,0,0,0,0
1968,East Germany,9,9,7,25
1968,Ecuador,0,0,0,0
1968,Egypt,0,0,0,0
1968,El Salvador,0,0,0,0
1968,Ethiopia,1,1,0,2
1968,Fiji,0,0,0,0
1968,Finland,1,2,1,4
1968,France,7,3,5,15
1968,Ghana,0,0,0,0
1968,Great Britain,5,5,3,13
1968,Greece,0,0,1,1
1968,Guatemala,0,0,0,0
1968,Guinea,0,0,0,0
1968,Guyana,0,0,0,0
1968,Honduras,0,0,0,0
1968,Hong Kong,0,0,0,0
1968,Hungary,10,10,12,32
1968,Iceland,0,0,0,0
1968,India,0,0,1,1
1968,Indonesia,0,0,0,0
1968,Iran,2,1,2,5
1968,Iraq,0,0,0,0
1968,Ireland,0,0,0,0
1968,Israel,0,0,0,0
1968,Italy,3,4,9,16
1968,Jamaica,0,1,0,1
1968,Japan,11,7,7,25
1968,Kenya,3,4,2,9
1968,Kuwait,0,0,0,0
1968,Lebanon,0,0,0,0
1968,Libya,0,0,0,0
1968,Liechtenstein,0,0,0,0
1968,Luxembourg,0,0,0,0
1968,Madagascar,0,0,0,0
1968,Malaysia,0,0,0,0
1968,Mali,0,0,0,0
1968,Malta,0,0,0,0
1968,Mexico,3,3,3,9
1968,Monaco,0,0,0,0
1968,Mongolia,0,1,3,4
1968,Morocco,0,0,0,0
1968,Myanmar,0,0,0,0
1968,Netherlands,3,3,1,7
1968,Netherlands Antilles,0,0,0,0
1968,New Zealand,1,0,2,3
1968,Nicaragua,0,0,0,0
1968,Niger,0,0,0,0
1968,Nigeria,0,0,0,0
1968,Norway,1,1,0,2
1968,Pakistan,1,0,0,1
1968,Panama,0,0,0,0
1968,Paraguay,0,0,0,0
1968,Peru,0,0,0,0
1968,Philippines,0,0,0,0
1968,Poland,5,2,11,18
1968,Portugal,0,0,0,0
1968,Puerto Rico,0,0,0,0
1968,Romania,4,6,5,15
1968,San Marino,0,0,0,0
1968,Senegal,0,0,0,0
1968,Sierra Leone,0,0,0,0
1968,Singapore,0,0,0,0
1968,South Korea,0,1,1,2
1968,South Vietnam,0,0,0,0
1968,Soviet Union,29,32,30,91
1968,Spain,0,0,0,0
1968,Sri Lanka,0,0,0,0
1968,Sudan,0,0,0,0
1968,Suriname,0,0,0,0
1968,Sweden,2,1,1,4
1968,Switzerland,0,1,4,5
1968,Syria,0,0,0,0
1968,Tanzania,0,0,0,0
1968,Thailand,0,0,0,0
1968,Trinidad and Tobago,0,0,0,0
1968,Tunisia,1,0,1,2
1968,Turkey,2,0,0,2
1968,Uganda,0,1,1,2
1968,United States,45,28,34,107
1968,United States Virgin Islands,0,0,0,0
1968,Uruguay,0,0,0,0
1968,Venezuela,1,0,0,1
1968,West Germany,5,11,10,26
1968,Yugoslavia,3,3,2,8
1968,Zambia,0,0,0,0
1972,Afghanistan,0,0,0,0
1972,Albania,0,0,0,0
1972,Algeria,0,0,0,0
1972,Argentina,0,1,0,1
1972,Australia,8,7,2,17
1972,Austria,0,1,2,3
1972,Bahamas,0,0,0,0
1972,Barbados,0,0,0,0
1972,Belgium,0,2,0,2
1972,Belize,0,0,0,0
1972,Benin,0,0,0,0
1972,Bermuda,0,0,0,0
1972,Bolivia,0,0,0,0
1972,Brazil,0,0,2,2
1972,Bulgaria,6,10,5,21
1972,Burkina Faso,0,0,0,0
1972,Cambodia,0,0,0,0
1972,Cameroon,0,0,0,0
1972,Canada,0,2,3,5
1972,Chad,0,0,0,0
1972,Chile,0,0,0,0
1972,Chinese Taipei,0,0,0,0
1972,Colombia,0,1,2,3
1972,Congo (Brazzaville),0,0,0,0
1972,Costa Rica,0,0,0,0
1972,Cote d'Ivoire,0,0,0,0
1972,Cuba,3,1,4,8
1972,Czechoslovakia,2,4,2,8
1972,Czechoslovakia-1,0,0,0,0
1972,Czechoslovakia-2,0,0,0,0
1972,Czechoslovakia-3,0,0,0,0
1972,Denmark,1,0,0,1
1972,Dominican Republic,0,0,0,0
1972,East Germany,19,23,23,65
1972,East Germany-1,1,0,0,1
1972,East Germany-2,0,0,0,0
1972,East Germany-3,0,0,0,0
1972,Ecuador,0,0,0,0
1972,Egypt,0,0,0,0
1972,El Salvador,0,0,0,0
1972,Ethiopia,0,0,2,2
1972,Fiji,0,0,0,0
1972,Finland,3,1,4,8
1972,France,2,4,7,13
1972,Gabon,0,0,0,0
1972,Ghana,0,0,1,1
1972,Great Britain,4,5,9,18
1972,Great Britain-1,0,0,0,0
1972,Great Britain-2,0,0,0,0
1972,Greece,0,2,0,2
1972,Guatemala,0,0,0,0
1972,Guyana,0,0,0,0
1972,Haiti,0,0,0,0
1972,Hong Kong,0,0,0,0
1972,Hungary,6,13,16,35
1972,Iceland,0,0,0,0
1972,India,0,0,1,1
1972,Indonesia,0,0,0,0
1972,Iran,0,2,1,3
1972,Ireland,0,0,0,0
1972,Israel,0,0,0,0
1972,Italy,5,3,10,18
1972,Jamaica,0,0,1,1
1972,Japan,13,8,8,29
1972,Kenya,2,3,4,9
1972,Kuwait,0,0,0,0
1972,Lebanon,0,1,0,1
1972,Lesotho,0,0,0,0
1972,Liberia,0,0,0,0
1972,Liechtenstein,0,0,0,0
1972,Luxembourg,0,0,0,0
1972,Madagascar,0,0,0,0
1972,Malawi,0,0,0,0
1972,Malaysia,0,0,0,0
1972,Mali,0,0,0,0
1972,Malta,0,0,0,0
1972,Mexico,0,1,0,1
1972,Monaco,0,0,0,0
1972,Mongolia,0,1,0,1
1972,Morocco,0,0,0,0
1972,Myanmar,0,0,0,0
1972,Nepal,0,0,0,0
1972,Netherlands,3,1,1,5
1972,Netherlands Antilles,0,0,0,0
1972,New Zealand,1,1,1,3
1972,Nicaragua,0,0,0,0
1972,Niger,0,0,1,1
1972,Nigeria,0,0,1,1
1972,North Korea,1,1,3,5
1972,Norway,2,1,1,4
1972,Pakistan,0,1,0,1
1972,Panama,0,0,0,0
1972,Paraguay,0,0,0,0
1972,Peru,0,0,0,0
1972,Philippines,0,0,0,0
1972,Poland,7,5,9,21
1972,Poland-1,0,0,0,0
1972,Poland-2,0,0,0,0
1972,Poland-3,0,0,0,0
1972,Portugal,0,0,0,0
1972,Puerto Rico,0,0,0,0
1972,Romania,3,6,7,16
1972,San Marino,0,0,0,0
1972,Saudi Arabia,0,0,0,0
1972,Senegal,0,0,0,0
1972,Singapore,0,0,0,0
1972,Somalia,0,0,0,0
1972,South Korea,0,1,0,1
1972,South Vietnam,0,0,0,0
1972,Soviet Union,50,27,22,99
1972,Spain,0,0,1,1
1972,Sri Lanka,0,0,0,0
1972,Sudan,0,0,0,0
1972,Suriname,0,0,0,0
1972,Swaziland,0,0,0,0
1972,Sweden,4,6,6,16
1972,Switzerland,0,3,0,3
1972,Syria,0,0,0,0
1972,Tanzania,0,0,0,0
1972,Thailand,0,0,0,0
1972,Togo,0,0,0,0
1972,Trinidad and Tobago,0,0,0,0
1972,Tunisia,0,1,0,1
1972,Turkey,0,1,0,1
1972,Uganda,1,1,0,2
1972,United States,33,31,30,94
1972,United States Virgin Islands,0,0,0,0
1972,United States-1,0,0,0,0
1972,United States-2,0,0,0,0
1972,Uruguay,0,0,0,0
1972,Venezuela,0,0,0,0
1972,West Germany,13,10,16,39
1972,West Germany-1,0,1,0,1
1972,West Germany-2,0,0,0,0
1972,West Germany-3,0,0,0,0
1972,Yugoslavia,2,1,2,5
1972,Yugoslavia-1,0,0,0,0
1972,Yugoslavia-2,0,0,0,0
1972,Zambia,0,0,0,0
1976,Andorra,0,0,0,0
1976,Antigua and Barbuda,0,0,0,0
1976,Argentina,0,0,0,0
1976,Australia,0,1,4,5
1976,Austria,0,0,1,1
1976,Bahamas,0,0,0,0
1976,Barbados,0,0,0,0
1976,Belgium,0,3,3,6
1976,Belize,0,0,0,0
1976,Bermuda,0,0,1,1
1976,Bolivia,0,0,0,0
1976,Brazil,0,0,2,2
1976,Bulgaria,6,9,7,22
1976,Cameroon,0,0,0,0
1976,Canada,0,5,6,11
1976,Cayman Islands,0,0,0,0
1976,Chile,0,0,0,0
1976,Colombia,0,0,0,0
1976,Costa Rica,0,0,0,0
1976,Cote d'Ivoire,0,0,0,0
1976,Cuba,6,4,3,13
1976,Czechoslovakia,2,2,4,8
1976,Denmark,1,0,2,3
1976,Dominican Republic,0,0,0,0
1976,East Germany,40,25,25,90
1976,Ecuador,0,0,0,0
1976,Egypt,0,0,0,0
1976,Fiji,0,0,0,0
1976,Finland,4,2,0,6
1976,France,2,3,4,9
1976,Great Britain,3,5,5,13
1976,Greece,0,0,0,0
1976,Guatemala,0,0,0,0
1976,Haiti,0,0,0,0
1976,Honduras,0,0,0,0
1976,Hong Kong,0,0,0,0
1976,Hungary,4,5,13,22
1976,Iceland,0,0,0,0
1976,India,0,0,0,0
1976,Indonesia,0,0,0,0
1976,Iran,0,1,1,2
1976,Ireland,0,0,0,0
1976,Israel,0,0,0,0
1976,Italy,2,7,4,13
1976,Jamaica,1,1,0,2
1976,Japan,9,6,10,25
1976,Kuwait,0,0,0,0
1976,Lebanon,0,0,0,0
1976,Liechtenstein,0,0,0,0
1976,Luxembourg,0,0,0,0
1976,Malaysia,0,0,0,0
1976,Mexico,1,0,1,2
1976,Monaco,0,0,0,0
1976,Mongolia,0,1,0,1
1976,Morocco,0,0,0,0
1976,Nepal,0,0,0,0
1976,Netherlands,0,2,3,5
1976,Netherlands Antilles,0,0,0,0
1976,New Zealand,2,1,1,4
1976,Nicaragua,0,0,0,0
1976,North Korea,1,1,0,2
1976,Norway,1,1,0,2
1976,Pakistan,0,0,1,1
1976,Panama,0,0,0,0
1976,Papua New Guinea,0,0,0,0
1976,Paraguay,0,0,0,0
1976,Peru,0,0,0,0
1976,Philippines,0,0,0,0
1976,Poland,7,6,13,26
1976,Portugal,0,2,0,2
1976,Puerto Rico,0,0,1,1
1976,Romania,4,9,14,27
1976,San Marino,0,0,0,0
1976,Saudi Arabia,0,0,0,0
1976,Senegal,0,0,0,0
1976,Singapore,0,0,0,0
1976,South Korea,1,1,4,6
1976,Soviet Union,49,41,35,125
1976,Spain,0,2,0,2
1976,Suriname,0,0,0,0
1976,Sweden,4,1,0,5
1976,Switzerland,1,1,2,4
1976,Thailand,0,0,1,1
1976,Trinidad and Tobago,1,0,0,1
1976,Tunisia,0,0,0,0
1976,Turkey,0,0,0,0
1976,United States,34,35,25,94
1976,United States Virgin Islands,0,0,0,0
1976,Uruguay,0,0,0,0
1976,Venezuela,0,1,0,1
1976,West Germany,10,12,17,39
1976,Yugoslavia,2,3,3,8
1980,Afghanistan,0,0,0,0
1980,Algeria,0,0,0,0
1980,Andorra,0,0,0,0
1980,Angola,0,0,0,0
1980,Australia,2,2,5,9
1980,Austria,1,2,1,4
1980,Belgium,1,0,0,1
1980,Benin,0,0,0,0
1980,Botswana,0,0,0,0
1980,Brazil,2,0,2,4
1980,Bulgaria,8,16,17,41
1980,Cameroon,0,0,0,0
1980,Colombia,0,0,0,0
1980,Congo (Brazzaville),0,0,0,0
1980,Costa Rica,0,0,0,0
1980,Cuba,8,7,5,20
1980,Cyprus,0,0,0,0
1980,Czechoslovakia,2,3,9,14
1980,Denmark,2,1,2,5
1980,Dominican Republic,0,0,0,0
1980,East Germany,47,37,42,126
1980,Ecuador,0,0,0,0
1980,Ethiopia,2,0,2,4
1980,Finland,3,1,4,8
1980,France,6,5,3,14
1980,Great Britain,5,7,9,21
1980,Greece,1,0,2,3
1980,Guatemala,0,0,0,0
1980,Guinea,0,0,0,0
1980,Guyana,0,0,1,1
1980,Hungary,7,10,15,32
1980,Iceland,0,0,0,0
1980,India,1,0,0,1
1980,Iraq,0,0,0,0
1980,Ireland,0,1,1,2
1980,Italy,8,3,4,15
1980,Jamaica,0,0,3,3
1980,Jordan,0,0,0,0
1980,Kuwait,0,0,0,0
1980,Laos,0,0,0,0
1980,Lebanon,0,0,1,1
1980,Lesotho,0,0,0,0
1980,Libya,0,0,0,0
1980,Luxembourg,0,0,0,0
1980,Madagascar,0,0,0,0
1980,Mali,0,0,0,0
1980,Malta,0,0,0,0
1980,Mexico,0,1,3,4
1980,Mongolia,0,2,2,4
1980,Mozambique,0,0,0,0
1980,Myanmar,0,0,0,0
1980,Nepal,0,0,0,0
1980,Netherlands,0,1,2,3
1980,New Zealand,0,0,0,0
1980,Nicaragua,0,0,0,0
1980,Nigeria,0,0,0,0
1980,North Korea,0,3,2,5
1980,Peru,0,0,0,0
1980,Poland,3,14,15,32
1980,Portugal,0,0,0,0
1980,Puerto Rico,0,0,0,0
1980,Romania,6,6,13,25
1980,San Marino,0,0,0,0
1980,Senegal,0,0,0,0
1980,Seychelles,0,0,0,0
1980,Sierra Leone,0,0,0,0
1980,Soviet Union,80,69,46,195
1980,Spain,1,3,2,6
1980,Sri Lanka,0,0,0,0
1980,Sweden,3,3,6,12
1980,Switzerland,2,0,0,2
1980,Syria,0,0,0,0
1980,Tanzania,0,2,0,2
1980,Trinidad and Tobago,0,0,0,0
1980,Uganda,0,1,0,1
1980,Venezuela,0,1,0,1
1980,Vietnam,0,0,0,0
1980,Yugoslavia,2,3,4,9
1980,Zambia,0,0,0,0
1980,Zimbabwe,1,0,0,1
1984,Algeria,0,0,2,2
1984,Andorra,0,0,0,0
1984,Antigua and Barbuda,0,0,0,0
1984,Argentina,0,0,0,0
1984,Australia,4,8,12,24
1984,Austria,1,1,1,3
1984,Bahamas,0,0,0,0
1984,Bahrain,0,0,0,0
1984,Bangladesh,0,0,0,0
1984,Barbados,0,0,0,0
1984,Belgium,1,1,2,4
1984,Belize,0,0,0,0
1984,Benin,0,0,0,0
1984,Bermuda,0,0,0,0
1984,Bhutan,0,0,0,0
1984,Bolivia,0,0,0,0
1984,Botswana,0,0,0,0
1984,Brazil,1,5,2,8
1984,British Virgin Islands,0,0,0,0
1984,Cameroon,0,0,1,1
1984,Canada,10,18,16,44
1984,Cayman Islands,0,0,0,0
1984,Central African Republic,0,0,0,0
1984,Chad,0,0,0,0
1984,Chile,0,0,0,0
1984,China,15,8,9,32
1984,Chinese Taipei,0,0,1,1
1984,Colombia,0,1,0,1
1984,Congo (Brazzaville),0,0,0,0
1984,Congo (Kinshasa),0,0,0,0
1984,Costa Rica,0,0,0,0
1984,Cote d'Ivoire,0,1,0,1
1984,Cyprus,0,0,0,0
1984,Denmark,0,3,3,6
1984,Djibouti,0,0,0,0
1984,Dominican Republic,0,0,1,1
1984,Ecuador,0,0,0,0
1984,Egypt,0,1,0,1
1984,El Salvador,0,0,0,0
1984,Equatorial Guinea,0,0,0,0
1984,Fiji,0,0,0,0
1984,Finland,4,2,6,12
1984,France,5,7,16,28
1984,Gabon,0,0,0,0
1984,Gambia,0,0,0,0
1984,Ghana,0,0,0,0
1984,Great Britain,5,11,21,37
1984,Greece,0,1,1,2
1984,Grenada,0,0,0,0
1984,Guatemala,0,0,0,0
1984,Guinea,0,0,0,0
1984,Guyana,0,0,0,0
1984,Haiti,0,0,0,0
1984,Honduras,0,0,0,0
1984,Hong Kong,0,0,0,0
1984,Iceland,0,0,1,1
1984,India,0,0,0,0
1984,Indonesia,0,0,0,0
1984,Iraq,0,0,0,0
1984,Ireland,0,1,0,1
1984,Israel,0,0,0,0
1984,Italy,14,6,12,32
1984,Jamaica,0,1,2,3
1984,Japan,10,7,14,31
1984,Jordan,0,0,0,0
1984,Kenya,1,0,2,3
1984,Kuwait,0,0,0,0
1984,Lebanon,0,0,0,0
1984,Lesotho,0,0,0,0
1984,Liberia,0,0,0,0
1984,Liechtenstein,0,0,0,0
1984,Luxembourg,0,0,0,0
1984,Madagascar,0,0,0,0
1984,Malawi,0,0,0,0
1984,Malaysia,0,0,0,0
1984,Mali,0,0,0,0
1984,Malta,0,0,0,0
1984,Mauritania,0,0,0,0
1984,Mauritius,0,0,0,0
1984,Mexico,2,3,1,6
1984,Monaco,0,0,0,0
1984,Morocco,2,0,0,2
1984,Mozambique,0,0,0,0
1984,Myanmar,0,0,0,0
1984,Nepal,0,0,0,0
1984,Netherlands,5,2,6,13
1984,Netherlands Antilles,0,0,0,0
1984,New Zealand,8,1,2,11
1984,Nicaragua,0,0,0,0
1984,Niger,0,0,0,0
1984,Nigeria,0,1,1,2
1984,North Yemen,0,0,0,0
1984,Norway,0,1,2,3
1984,Oman,0,0,0,0
1984,Pakistan,1,0,0,1
1984,Panama,0,0,0,0
1984,Papua New Guinea,0,0,0,0
1984,Paraguay,0,0,0,0
1984,Peru,0,1,0,1
1984,Philippines,0,0,0,0
1984,Portugal,1,0,2,3
1984,Puerto Rico,0,1,1,2
1984,Qatar,0,0,0,0
1984,Romania,19,16,17,52
1984,Rwanda,0,0,0,0
1984,Samoa,0,0,0,0
1984,San Marino,0,0,0,0
1984,Saudi Arabia,0,0,0,0
1984,Senegal,0,0,0,0
1984,Seychelles,0,0,0,0
1984,Sierra Leone,0,0,0,0
1984,Singapore,0,0,0,0
1984,Solomon Islands,0,0,0,0
1984,Somalia,0,0,0,0
1984,South Korea,6,6,7,19
1984,Spain,1,2,2,5
1984,Sri Lanka,0,0,0,0
1984,Sudan,0,0,0,0
1984,Suriname,0,0,0,0
1984,Swaziland,0,0,0,0
1984,Sweden,2,11,6,19
1984,Switzerland,0,4,4,8
1984,Syria,0,1,0,1
1984,Tanzania,0,0,0,0
1984,Thailand,0,1,0,1
1984,Togo,0,0,0,0
1984,Tonga,0,0,0,0
1984,Trinidad and Tobago,0,0,0,0
1984,Tunisia,0,0,0,0
1984,Turkey,0,0,3,3
1984,Uganda,0,0,0,0
1984,United Arab Emirates,0,0,0,0
1984,United States,82,61,30,173
1984,United States Virgin Islands,0,0,0,0
1984,Uruguay,0,0,0,0
1984,Venezuela,0,0,3,3
1984,West Germany,17,19,23,59
1984,Yugoslavia,7,4,7,18
1984,Zambia,0,0,1,1
1984,Zimbabwe,0,0,0,0
1988,Afghanistan,0,0,0,0
1988,Algeria,0,0,0,0
1988,American Samoa,0,0,0,0
1988,Andorra,0,0,0,0
1988,Angola,0,0,0,0
1988,Antigua and Barbuda,0,0,0,0
1988,Argentina,0,1,1,2
1988,Aruba,0,0,0,0
1988,Australia,3,6,5,14
1988,Austria,1,0,0,1
1988,Bahamas,0,0,0,0
1988,Bahrain,0,0,0,0
1988,Bangladesh,0,0,0,0
1988,Barbados,0,0,0,0
1988,Belgium,0,0,2,2
1988,Belize,0,0,0,0
1988,Benin,0,0,0,0
1988,Bermuda,0,0,0,0
1988,Bhutan,0,0,0,0
1988,Bolivia,0,0,0,0
1988,Botswana,0,0,0,0
1988,Brazil,1,2,3,6
1988,British Virgin Islands,0,0,0,0
1988,Bulgaria,10,12,13,35
1988,Burkina Faso,0,0,0,0
1988,Cameroon,0,0,0,0
1988,Canada,3,2,5,10
1988,Cayman Islands,0,0,0,0
1988,Central African Republic,0,0,0,0
1988,Chad,0,0,0,0
1988,Chile,0,1,0,1
1988,China,4,11,12,27
1988,China-1,1,0,0,1
1988,China-2,0,0,0,0
1988,Chinese Taipei,0,0,0,0
1988,Chinese Taipei-1,0,0,0,0
1988,Chinese Taipei-2,0,0,0,0
1988,Colombia,0,0,1,1
1988,Congo (Brazzaville),0,0,0,0
1988,Congo (Kinshasa),0,0,0,0
1988,Cook Islands,0,0,0,0
1988,Costa Rica,0,1,0,1
1988,Cote d'Ivoire,0,0,0,0
1988,Cyprus,0,0,0,0
1988,Czechoslovakia,3,3,2,8
1988,Denmark,2,1,1,4
1988,Djibouti,0,0,1,1
1988,Dominican Republic,0,0,0,0
1988,East Germany,37,35,30,102
1988,Ecuador,0,0,0,0
1988,Egypt,0,0,0,0
1988,El Salvador,0,0,0,0
1988,Equatorial Guinea,0,0,0,0
1988,Fiji,0,0,0,0
1988,Finland,1,1,2,4
1988,France,6,4,6,16
1988,Gabon,0,0,0,0
1988,Gambia,0,0,0,0
1988,Ghana,0,0,0,0
1988,Great Britain,5,10,9,24
1988,Great Britain-1,0,0,0,0
1988,Great Britain-2,0,0,0,0
1988,Greece,0,0,1,1
1988,Grenada,0,0,0,0
1988,Guam,0,0,0,0
1988,Guatemala,0,0,0,0
1988,Guinea,0,0,0,0
1988,Guyana,0,0,0,0
1988,Haiti,0,0,0,0
1988,Honduras,0,0,0,0
1988,Hong Kong,0,0,0,0
1988,Hong Kong-1,0,0,0,0
1988,Hong Kong-2,0,0,0,0
1988,Hungary,11,6,6,23
1988,Iceland,0,0,0,0
1988,India,0,0,0,0
1988,Indonesia,0,1,0,1
1988,Iran,0,1,0,1
1988,Iraq,0,0,0,0
1988,Ireland,0,0,0,0
1988,Israel,0,0,0,0
1988,Italy,6,4,4,14
1988,Jamaica,0,2,0,2
1988,Japan,4,3,7,14
1988,Japan-1,0,0,0,0
1988,Japan-2,0,0,0,0
1988,Jordan,0,0,0,0
1988,Kenya,5,2,2,9
1988,Kuwait,0,0,0,0
1988,Laos,0,0,0,0
1988,Lebanon,0,0,0,0
1988,Lesotho,0,0,0,0
1988,Liberia,0,0,0,0
1988,Libya,0,0,0,0
1988,Liechtenstein,0,0,0,0
1988,Luxembourg,0,0,0,0
1988,Malawi,0,0,0,0
1988,Malaysia,0,0,0,0
1988,Maldives,0,0,0,0
1988,Mali,0,0,0,0
1988,Malta,0,0,0,0
1988,Mauritania,0,0,0,0
1988,Mauritius,0,0,0,0
1988,Mexico,0,0,2,2
1988,Monaco,0,0,0,0
1988,Mongolia,0,0,1,1
1988,Morocco,1,0,2,3
1988,Mozambique,0,0,0,0
1988,Myanmar,0,0,0,0
1988,Nepal,0,0,0,0
1988,Netherlands,2,2,5,9
1988,Netherlands Antilles,0,1,0,1
1988,New Zealand,3,2,8,13
1988,Niger,0,0,0,0
1988,Nigeria,0,0,0,0
1988,Nigeria-1,0,0,0,0
1988,Nigeria-2,0,0,0,0
1988,North Yemen,0,0,0,0
1988,Norway,2,3,0,5
1988,Oman,0,0,0,0
1988,Pakistan,0,0,1,1
1988,Panama,0,0,0,0
1988,Papua New Guinea,0,0,0,0
1988,Paraguay,0,0,0,0
1988,Peru,0,1,0,1
1988,Philippines,0,0,1,1
1988,Poland,2,5,9,16
1988,Portugal,1,0,0,1
1988,Puerto Rico,0,0,0,0
1988,Qatar,0,0,0,0
1988,Romania,7,11,6,24
1988,Rwanda,0,0,0,0
1988,Saint Vincent and the Grenadines,0,0,0,0
1988,Samoa,0,0,0,0
1988,San Marino,0,0,0,0
1988,Saudi Arabia,0,0,0,0
1988,Senegal,0,1,0,1
1988,Sierra Leone,0,0,0,0
1988,Singapore,0,0,0,0
1988,Solomon Islands,0,0,0,0
1988,Somalia,0,0,0,0
1988,South Korea,12,10,10,32
1988,South Korea-1,0,0,0,0
1988,South Korea-2,0,0,1,1
1988,South Yemen,0,0,0,0
1988,Soviet Union,54,31,46,131
1988,Spain,1,1,2,4
1988,Sri Lanka,0,0,0,0
1988,Sudan,0,0,0,0
1988,Suriname,1,0,0,1
1988,Swaziland,0,0,0,0
1988,Sweden,0,4,7,11
1988,Sweden-1,0,0,0,0
1988,Sweden-2,0,0,0,0
1988,Switzerland,0,2,2,4
1988,Syria,0,0,0,0
1988,Tanzania,0,0,0,0
1988,Thailand,0,0,1,1
1988,Togo,0,0,0,0
1988,Tonga,0,0,0,0
1988,Trinidad and Tobago,0,0,0,0
1988,Tunisia,0,0,0,0
1988,Turkey,1,1,0,2
1988,Uganda,0,0,0,0
1988,United Arab Emirates,0,0,0,0
1988,United States,36,31,27,94
1988,United States Virgin Islands,0,1,0,1
1988,Uruguay,0,0,0,0
1988,Vanuatu,0,0,0,0
1988,Venezuela,0,0,0,0
1988,Vietnam,0,0,0,0
1988,West Germany,11,14,15,40
1988,West Germany-1,0,0,0,0
1988,West Germany-2,0,0,0,0
1988,Yugoslavia,3,4,5,12
1988,Zambia,0,0,0,0
1988,Zimbabwe,0,0,0,0
1992,Albania,0,0,0,0
1992,Algeria,1,0,1,2
1992,American Samoa,0,0,0,0
1992,Andorra,0,0,0,0
1992,Angola,0,0,0,0
1992,Antigua and Barbuda,0,0,0,0
1992,Argentina,0,0,1,1
1992,Aruba,0,0,0,0
1992,Australia,7,9,11,27
1992,Austria,0,2,0,2
1992,Bahamas,0,0,1,1
1992,Bahrain,0,0,0,0
1992,Bangladesh,0,0,0,0
1992,Barbados,0,0,0,0
1992,Belgium,0,1,2,3
1992,Belize,0,0,0,0
1992,Benin,0,0,0,0
1992,Bermuda,0,0,0,0
1992,Bhutan,0,0,0,0
1992,Bolivia,0,0,0,0
1992,Bosnia and Herzegovina,0,0,0,0
1992,Botswana,0,0,0,0
1992,Brazil,2,1,0,3
1992,British Virgin Islands,0,0,0,0
1992,Bulgaria,3,7,6,16
1992,Bulgaria-1,0,0,0,0
1992,Bulgaria-2,0,0,0,0
1992,Burkina Faso,0,0,0,0
1992,Cameroon,0,0,0,0
1992,Canada,7,4,7,18
1992,Canada-1,0,0,0,0
1992,Canada-2,0,0,0,0
1992,Cayman Islands,0,0,0,0
1992,Central African Republic,0,0,0,0
1992,Chad,0,0,0,0
1992,Chile,0,0,0,0
1992,China,14,20,13,47
1992,China-1,1,2,0,3
1992,China-2,1,0,2,3
1992,Chinese Taipei,0,1,0,1
1992,Colombia,0,0,1,1
1992,Congo (Brazzaville),0,0,0,0
1992,Congo (Kinshasa),0,0,0,0
1992,Cook Islands,0,0,0,0
1992,Costa Rica,0,0,0,0
1992,Cote d'Ivoire,0,0,0,0
1992,Croatia,0,1,2,3
1992,Cuba,14,6,11,31
1992,Cyprus,0,0,0,0
1992,Czechoslovakia,4,1,1,6
1992,Czechoslovakia-1,0,1,0,1
1992,Czechoslovakia-2,0,0,0,0
1992,Czechoslovakia-3,0,0,0,0
1992,Denmark,1,1,4,6
1992,Denmark-1,0,0,0,0
1992,Denmark-2,0,0,0,0
1992,Djibouti,0,0,0,0
1992,Dominican Republic,0,0,0,0
1992,Ecuador,0,0,0,0
1992,Egypt,0,0,0,0
